"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
5504,"NWCA11-1829",1,"CALIB","I","NCE","PFO","PW","NCE-PW",9.39,0.75,0.27,9.47,6,0,6,0,6.67,9.47,5.17,5.64,1.29,3.92,1.34,6.7,0.89,7.59,1.2,3.85,7.6,8.94,2.3,4.95,4.39,0.09,0.03,3.99,6.51,0.12,1.3,9.4,0.14,9.92,0.28,6.67
5505,"NWCA11-1832",1,"VALID","I","NCE","E2EM","E2EM","E2EM",5.8,2.7,2.48,6.08,8,0,7.33,8.5,10,4.28,10,1.7,5.13,8.37,5.01,6.78,4.66,5.7,5.24,6.79,7.21,8.6,7.27,3.01,6.56,0.86,0.94,7.29,6.79,8.85,9.75,9.71,9.56,9.65,8.7,9.63
5506,"NWCA11-1833",1,"VALID","L","NCE","PEM","PH","NCE-PH",7.05,0.52,0,7.11,6,0,2,2.75,6.67,9.27,8.35,6.04,2.94,6.89,3.71,7.55,5.92,7.26,0.55,4.07,8.84,9.49,9.6,3.62,3.92,0.07,0,3.1,8.62,7.55,9.13,2.5,8.12,9.96,0.56,2.4
5507,"NWCA11-1835",1,"CALIB","L","NCE","PFO","PW","NCE-PW",7.1,0.68,0.14,6.93,6,2,0,1,10,10,5.71,3.99,1.49,4.3,1.87,8.45,0.51,8.96,0,3.02,8.74,9.43,0.11,3.43,3.74,0.1,0.02,2.51,8.07,0.07,2.34,9.73,0.32,9.94,0,1.07
5508,"NWCA11-1855",1,"VALID","I","PL","PFO","PW","PL-PW",3.83,1.41,0.99,3.69,5.5,0,2.67,6,5,5.56,4.97,3.54,1.59,4.94,1.07,7.5,2.83,6.1,1.48,3.33,8.07,9.11,2.26,3.66,3.21,0.39,0.36,2.23,9.91,0.17,4.73,8.4,0.17,9.88,0.5,6.89
5509,"NWCA11-1858",1,"CALIB","L","PL","PFO","PW","PL-PW",8.42,0.58,0.08,8.11,0,0,6,0,3.33,8.93,6.08,6.22,1,4.23,1.06,6.4,1.3,5.79,1.2,4,7.41,8.87,2.62,1.38,3.83,0.06,0,2.89,10,2.28,3.61,6.26,2.28,9.94,0.66,4.17
5510,"NWCA11-1859",1,"CALIB","I","NCE","PFO","PW","NCE-PW",5.38,0.4,0.18,5.73,0,0,2,0.25,6.67,10,6.82,4.55,0.67,2.17,0.34,1.56,0.6,4.12,0.47,3.14,2.79,5.4,1.45,1.95,2.21,0.04,0.06,2.59,10,0.31,1.27,4.9,0.31,7.59,0.1,1.51
5511,"NWCA11-1862",1,"CALIB","I","NCE","PEM","PH","NCE-PH",3.79,0,0,4.08,1.5,0,2,4.5,6.67,10,6.6,5.1,0.54,1.17,0.05,0.44,0.83,3.6,0.75,3.81,1.46,0.97,3.87,0.49,2.36,0,0.06,2.95,9.72,0.03,1.17,1.2,0.03,1.69,0.12,1.73
5512,"NWCA11-1863",1,"CALIB","I","NCE","PFO","PW","NCE-PW",7.54,1.16,0.73,7.43,3.5,0,4.67,3.75,10,8.49,5.3,5.48,1.02,4.19,1.1,6.6,0.58,6.88,1.32,4.69,7.37,8.87,0,4.7,4.3,0.2,0.16,3.82,7.98,2.62,4.3,9.28,2.63,9.95,0.93,7.93
5513,"NWCA11-1866",1,"CALIB","L","NCE","PEM","PH","NCE-PH",7.18,0.98,0.61,6.97,7.5,0,6,7.25,8.33,10,9.42,3.85,1.93,3.57,1.94,6.54,3.73,6.91,2.31,6.83,7.05,7.75,9.73,4.75,5.78,0.23,0.19,4.9,10,7.99,8.36,9.73,8.04,8.45,0.75,3.74
5514,"NWCA11-1867",1,"CALIB","L","NCE","PEM","PH","NCE-PH",6.15,1.37,0.98,5.94,6,10,4,7,10,6.47,10,6.79,1.9,6.65,3.22,5.37,4.9,5.13,1.76,6.03,4.75,7.56,9.69,6.48,5.15,0.35,0.33,4.71,10,8.08,9.33,9,8.33,9.64,1.91,3.49
5516,"NWCA11-1966",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",4.27,0.58,0.33,4.44,7,0,0,5.25,3.33,10,0.19,7.1,1.44,2.78,1.97,8.5,2.18,8.49,0,2.88,7.15,6.78,6.29,4.02,3.32,0.14,0.14,2.59,9.82,5.83,6.27,6.72,5.95,6.91,0,0.49
5517,"NWCA11-1969",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",4.09,2.49,2.05,3.99,10,0,2,7.75,5,7.65,3.34,2.31,1.9,1.96,3.22,8.68,0,8.23,1.76,4.04,9.21,9.64,2.08,0.21,5.29,0.89,0.85,4.58,10,4.25,4.34,10,7.81,9.95,4.29,6.83
5518,"NWCA11-1970",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.58,5.86,5.36,2.54,10,0,2,9.75,10,10,10,6.37,5.38,10,6.51,10,8.3,10,5,8.12,10,10,9.96,2.01,7.74,3.56,3.41,7.19,10,9.65,10,10,9.76,10,9.64,9.88
5519,"NWCA11-1971",1,"VALID","I","CPL","PFO","PW","CPL-PW",4.07,1.23,0.75,4.26,7,0,2,5.25,3.33,10,1.41,5.49,0.37,0,0.61,6.9,0,7.92,1.03,2.63,8.87,9.47,0.96,5.94,3.46,0.34,0.28,2.85,8.72,0.01,0.02,8.99,0.51,9.92,0.74,3.93
5520,"NWCA11-1972",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.63,1.36,0.95,5.95,7,0,4,5.75,0,6.57,1.59,6.26,0.31,0,0.42,6.14,0.68,6.56,1.71,4.54,7.12,8.5,4.05,4.59,4.5,0.33,0.3,4.35,9.27,0,0,7.93,0.01,9.55,1.04,7.54
5521,"NWCA11-1973",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",3.04,6.56,6.06,2.99,10,0,3.33,10,10,10,10,5.64,8.62,7.72,7.9,10,7.96,10,10,10,10,10,8.97,10,9.97,4.37,4.2,9.79,10,9.09,9.09,10,9.09,10,10,10
5522,"NWCA11-1974",1,"CALIB","L","CPL","PFO","PW","CPL-PW",6.94,1.42,0.98,6.96,9.5,0,4,6.75,3.33,8.92,2.66,5.29,0.58,1.07,0.66,6.35,1.18,7.56,1.62,6.05,6.15,8.24,3.2,1.05,5.68,0.34,0.3,5.41,9.17,0.07,0.09,9.98,0.2,9.79,1.12,5.39
5525,"NWCA11-1975",1,"CALIB","I","CPL","PF","PH","CPL-PH",0.76,1.27,0.97,1.04,7.5,0,0,7.75,6.67,0,6.52,4.97,2.49,3.86,1.94,3.08,1.37,1.9,0,2.21,1.83,6.21,1.77,7.52,1.67,0.6,0.69,1.41,10,0.03,6.15,3.41,0.02,9.44,0,3.43
5532,"NWCA11-1977",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.16,10,10,1.13,10,0,1.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5533,"NWCA11-1407",1,"CALIB","I","CPL","PSS","PW","CPL-PW",6.17,1.97,1.43,6.1,9.5,10,6,8.25,8.33,10,5.08,1.47,0.94,2.07,2.26,10,2.47,9.35,3.91,6.58,10,10,5.62,6.81,6.56,0.6,0.5,5.81,7.34,0.23,0.5,9.77,2.03,10,3.18,6.8
5534,"NWCA11-1391",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.16,1.41,1.03,6.67,6.5,0,6,4.5,1.67,10,3.53,3.26,0.51,1.86,0.77,5.71,1.75,6.77,2.14,4.11,6.92,8.49,6.29,4.13,4.22,0.31,0.28,4.39,6.88,0.74,3.41,9.82,0.78,9.66,3.14,6.33
5535,"NWCA11-1371",1,"CALIB","I","CPL","PFO","PW","CPL-PW",7.93,1.01,0.63,7.95,8.5,0,6,4.75,1.67,9.15,3.26,4.44,0.69,2,0.64,7.61,2.63,8.4,1.91,4.97,7.93,8.35,4.41,4.86,5.22,0.19,0.15,4.71,7.34,0.07,1.59,9.67,0.38,8.8,1.75,4.04
5536,"NWCA11-1978",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",1.82,2.29,2.25,1.96,9.5,0,0,7.5,8.33,10,0,8.32,0.83,0.36,1.13,6.54,0,7.69,0,1.35,7.18,7.71,0.96,8.18,3.21,1,1.15,2.59,9.08,0,0,8.62,0.01,8.32,0,5.54
5537,"NWCA11-1979",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.71,1.58,1.04,5.64,9.5,0,2.67,7.25,3.33,10,0,4.77,0,0,0,10,0.62,10,1.6,5.05,10,10,3.29,4.93,5.62,0.46,0.36,4.71,9.08,0,0,9.9,0.01,10,1.34,6.22
5538,"NWCA11-1980",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.15,0.95,0.56,5.81,7,0,1.33,3.25,0,6.52,1.14,8.1,0.23,0,0.21,4.13,0.03,5.42,0.43,3.4,5.83,8.1,0.29,6.06,3.93,0.19,0.17,3.4,9.08,0.11,0.1,9.62,0.35,9.77,0.03,1.8
5540,"NWCA11-1990",1,"VALID","I","CPL","PFO","PW","CPL-PW",8,1.31,1.04,8.04,8.5,10,8,6,0,10,0,5.75,0.26,0,0.55,7.25,1.55,8.16,2.93,5.61,6.66,7.58,2.93,1.78,5.8,0.28,0.27,5.64,8.53,0.07,0.07,9.02,0.08,8.44,3.5,5.72
5541,"NWCA11-1991",1,"CALIB","I","CPL","PF","PH","CPL-PH",0.44,1.83,1.93,0.91,6,0,0,7.25,5,0,5.76,5.91,0,0.74,0,0,0,0.59,0,2.27,0,4.9,0,9.38,0.74,0.77,1.22,1.53,9.36,0,9.35,9.23,0,9.72,0,0.49
5542,"NWCA11-1993",1,"VALID","L","CPL","E2EM","E2EM","E2EM",1.16,10,10,1.13,10,0,1.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.06,10,10,10,10,10,10,10
5543,"NWCA11-2006",1,"CALIB","M","PL","PSS","PW","PL-PW",5.87,0.8,0.77,6.7,1.5,0,2,2,8.33,8.62,4.53,5.87,1.49,4.5,1.33,3.79,0.51,5.07,0.52,3.79,3.87,5.5,3.47,5.85,2.74,0.12,0.18,3.4,7.78,0.61,1.03,7.56,0.61,7.06,0.01,6.94
5544,"NWCA11-2011",1,"CALIB","M","W","PEM","PH","W-PH",4.42,1.03,0.92,4.86,4.5,0,3.33,5,10,10,6,4.23,3.8,4.64,3.22,2.72,2.2,4.69,1.47,3.38,4,6.61,5.57,4.66,3.06,0.24,0.35,4.07,4.36,8.7,8.76,8.97,8.7,8.67,1.47,2.27
5545,"NWCA11-2020",1,"CALIB","I","W","PEM","PH","W-PH",0,0,10,0,9,0,0.67,9.5,10,10,2.45,2.74,3.59,2.4,3.02,0,0,0,3.33,2.5,0,0,4.45,10,0.78,0,10,8.94,10,0.06,0.04,0,0.06,0,0.06,0.01
5546,"NWCA11-2022",1,"CALIB","L","W","PEM","PH","W-PH",7,1.72,1.25,6.65,9,0,5.33,8.25,8.33,10,6.76,3.77,4.23,7.15,3.64,8.39,5.27,8.39,2.86,7.19,8.46,9.33,9.87,5.44,6.53,0.46,0.41,5.85,6.97,8.73,9.8,9.99,8.73,9.97,5.34,6.08
5547,"NWCA11-2023",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.95,0.75,0.33,5.93,5,0,2.67,2.5,5,8.22,7.48,4.67,2.63,5.44,2.32,7.5,4.56,6.99,0.89,2.5,7.91,8.55,8.7,5.04,3.61,0.14,0.09,2.8,9.94,0.77,6.43,6.98,0.78,9.13,0.58,4.64
5549,"NWCA11-2031",1,"VALID","L","CPL","PSS","PW","CPL-PW",7.42,2.61,2.07,7.33,10,6,8,9,10,10,4.34,0,0.45,0.03,0.83,10,0.23,10,5,8.12,10,10,4.77,5.44,7.82,0.77,0.67,7.27,6.7,0,0.01,10,0.75,10,7.35,8.52
5551,"NWCA11-2033",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",5.79,1.39,0.84,5.72,6.5,0,6,6,5,10,1.7,4.92,3.23,3.54,3.02,9.25,2.18,7.49,3,4,9.74,9.89,2.84,4.54,5.06,0.37,0.27,4.05,8.72,3.22,3.24,6.44,3.8,10,3.89,3.92
5553,"NWCA11-2036",1,"CALIB","M","CPL","PSS","PW","CPL-PW",6.7,1.04,0.57,6.73,6,0,6.67,4.75,0,10,2.45,5.33,0.26,1.59,0.77,6.78,2.72,7.13,2.38,4.38,7.6,8.88,3.06,1.02,4.62,0.22,0.16,4.18,7.98,0.66,1.56,7.28,1.49,9.83,2.35,2.84
5555,"NWCA11-2038",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",2.55,7.82,7.34,2.51,10,0,2.67,10,10,10,10,10,5.38,7.15,4.76,10,10,10,10,10,10,10,10,8.85,10,5.81,5.61,10,9.83,4.53,4.56,10,4.53,10,10,10
5557,"NWCA11-2039",1,"CALIB","I","CPL","PSS","PW","CPL-PW",8.24,1.14,0.59,8.15,7.5,4,8.67,4.75,8.33,9.13,0.65,1,2.34,1.82,2.48,10,0.69,9.67,2.83,4.86,10,10,3.15,2.96,5.39,0.22,0.13,4.43,7.61,0.93,0.91,9.36,1.43,10,3.08,4.74
5558,"NWCA11-2040",1,"CALIB","I","CPL","PFO","PW","CPL-PW",8.39,1.12,0.57,8.3,8,0,10,7.25,3.33,10,2.04,1.75,1.45,1.68,1.79,9.39,1.46,9.19,4.6,6.66,9.8,9.92,3.42,4.86,6.67,0.25,0.16,5.94,6.42,0.02,0.02,9.49,0.03,10,1.74,4.04
5560,"NWCA11-2042",1,"VALID","L","CPL","PFO","PW","CPL-PW",6.15,1.87,1.37,6.21,9,10,4.67,5.75,5,8.79,3.14,2.74,1.31,3.44,1.43,7.95,1.66,8.63,2.12,4.2,8.37,9.27,4.18,5.66,5.15,0.47,0.4,4.5,7.61,0.27,1.96,9.95,0.41,9.94,5.27,5.83
5562,"NWCA11-2043",1,"CALIB","I","CPL","PSS","PW","CPL-PW",8.21,2.64,2.1,8.11,10,0,10,8.75,10,10,3.75,0,0.74,1.75,1.69,9.22,0.86,9.48,5.17,8.06,9.72,9.88,4.59,3.39,8.03,0.73,0.63,7.52,6.93,0.11,0.24,10,0.25,9.99,8.64,9.61
5564,"NWCA11-2047",1,"CALIB","M","CPL","PFO","PW","CPL-PW",10,2.13,1.59,10,10,2,10,9,10,10,4.04,0,1.13,2.8,1.73,9.41,0.88,9.21,6.58,8.82,9.24,9.68,2.75,3.82,8.99,0.5,0.4,8.65,8.44,1.15,2.25,10,1.2,9.99,8.63,8.87
5566,"NWCA11-2048",1,"VALID","I","CPL","E2EM","E2EM","E2EM",4.47,3.8,3.27,4.41,9.5,0,4.67,9,10,10,3.03,1.62,1.66,1.23,1.94,10,2.94,10,5.38,6.54,10,10,8.39,8.43,7.16,1.56,1.45,6.51,10,7.68,7.67,10,7.69,10,8.32,8.41
5568,"NWCA11-2051",1,"CALIB","I","CPL","PSS","PW","CPL-PW",10,0.47,0,9.99,2,0,6.67,0,0,8.65,2.11,4.12,1.69,2.19,1.52,7.98,0.95,8.14,1.12,3.55,8.7,9.37,0.65,1.94,4.1,0.03,0,3.27,8.62,1.49,1.62,7.79,1.81,9.88,0.34,1.73
5582,"NWCA11-2070",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",7.42,2.72,2.55,7.29,9.5,0,9.33,8,8.33,8.62,10,7.75,4.08,5.68,4.58,4.57,6.13,4.29,4.83,6.9,6.39,8.39,9.78,4.13,7.16,0.75,0.85,7.78,9.98,2.16,9.55,9.92,9.53,9.86,9.83,9.88
5584,"NWCA11-2073",1,"CALIB","M","CPL","PFO","PW","CPL-PW",4.18,0.42,0.21,4.55,3.5,0,2.67,3.5,3.33,3.33,0.57,6.37,1.2,1.77,1.27,6.25,0.37,6.24,1.11,1.88,7.12,6.51,0.47,2.38,2.65,0.08,0.1,2.44,8.17,0.39,0.77,2.17,0.46,6.52,0.07,0.84
5586,"NWCA11-2074",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.74,6.23,5.72,3.69,10,0,4,10,10,3.33,10,10,5.38,8.1,4.76,10,10,7.49,10,10,10,10,10,7.38,10,3.78,3.62,10,10,9.68,9.87,10,9.68,10,10,10
5588,"NWCA11-2075",1,"CALIB","I","CPL","PSS","PW","CPL-PW",8.36,0.76,0.27,8.48,4.5,0,5.33,1.5,0,9.36,2.45,4.81,1.54,2.95,1.68,7.5,2.23,7.85,1.27,3.93,7.18,8.73,3.6,1.37,4.24,0.1,0.04,3.76,8.99,0.28,0.72,8.47,2.37,9.87,0.62,4.71
5590,"NWCA11-2076",1,"VALID","I","CPL","E2EM","E2EM","E2EM",3.42,5.32,4.81,3.37,9.5,0,4,9.75,10,10,6.76,6.89,9.23,8.37,8.5,10,7.09,10,8.57,8.39,10,10,8.93,0,8.72,3,2.86,8.33,10,9.3,9.29,9.18,9.3,10,9.3,9.29
5591,"NWCA11-2077",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.74,3.77,3.68,3.57,9,0,4,8.75,10,10,4.34,4.55,3.59,3.35,3.02,8.13,4.9,7.49,5,5.31,8.46,8.25,8.21,7.52,6.38,1.62,1.76,5.87,10,8.17,8.17,9.53,8.17,8.31,8.36,8.36
5592,"NWCA11-2079",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.23,5.74,6.47,2.43,9,0,2.67,9.25,10,10,6.76,6.89,4.62,5.12,4.01,3.57,5.63,5.7,5.71,5.18,3.53,7.14,9.91,9.79,6.15,3.23,4.45,8.1,10,9.84,9.84,9.82,9.84,9.78,9.84,9.84
5593,"NWCA11-2081",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.05,5.66,7.33,2.51,9.5,0,2.67,9.75,10,10,10,1.28,8.62,7.72,7.9,5.5,5.92,6.99,8,7.75,6.86,7.04,9.15,8.35,7.43,3.78,5.6,10,9.08,8.23,8.22,7.95,8.22,7.5,8.23,8.22
5595,"NWCA11-2140",1,"CALIB","L","PL","PEM","PH","PL-PH",1.9,0.62,0.73,1.94,3.5,0,0,4.75,10,4.08,6.65,5.96,2.39,7.05,3.02,4.17,3.96,0,0,1.25,5.37,4.34,7.58,4.51,1.16,0.17,0.33,0.37,7.48,2.72,5.97,4.97,2.74,4.33,0,0.74
5596,"NWCA11-2139",1,"VALID","I","PL","PEM","PH","PL-PH",0.85,0.4,0.39,1.45,1.5,0,0,4.5,8.33,0,6.52,7.49,1.24,3.86,1.54,2.21,1.77,0,0,0.48,3.76,4.69,5.66,3.76,0,0.11,0.26,0.1,9.08,0.96,5.84,0.92,1.66,5.89,0,0.68
5597,"NWCA11-2151",1,"CALIB","L","PL","PEM","PH","PL-PH",1.77,0.47,0.15,1.84,1,0,0,2.5,10,0.3,3.83,7.36,2.28,6.2,2.38,3.86,3.51,0.42,0,0,4.34,6.67,5.03,4.13,0.51,0.1,0.12,0,9.82,3.03,8.94,4.8,3.03,8.53,0,0
5599,"NWCA11-2143",1,"CALIB","I","PL","PFO","PW","PL-PW",4.2,0.32,0.13,4.46,0,0,0.67,0,3.33,5,5.55,8.83,2.69,5.12,2.33,5.98,0,5.16,0.18,1.16,6.86,5.95,0,4.96,1.5,0.03,0.03,0.75,8.39,4.66,5.14,5.82,4.66,5.84,0,0.44
5600,"NWCA11-2148",1,"VALID","I","PL","PSS","PW","PL-PW",5.94,0.47,0.11,6.14,0,0,0.67,0,6.67,8.8,5.95,5.45,3.05,5.58,2.65,6.64,1.02,6.41,0.15,2.11,7.12,7.47,0.2,0.87,2.39,0.05,0.01,1.6,6.65,4.15,5.18,6.54,4.16,7.97,0.12,2.49
5601,"NWCA11-2163",1,"VALID","I","NCE","PFO","PW","NCE-PW",6.86,1.29,0.74,6.78,9.5,10,4,7.25,10,8.82,4.01,4.23,0.32,3.63,0.76,8.68,1.61,8.67,1.76,6.36,9.52,9.8,4.32,5.33,5.73,0.32,0.23,4.84,10,1.42,3.16,9.99,2.02,10,1.2,3.91
5602,"NWCA11-2167",1,"VALID","I","NCE","PFO","PW","NCE-PW",6.48,0.82,0.32,6.55,2,0,1.33,0,8.33,7.24,7.66,2.49,2.23,6.27,2.59,8.45,3.85,8.18,0.34,1.66,8.86,9.44,6.51,2.81,3.08,0.12,0.05,2.17,8.26,1.72,5.43,7.25,1.77,9.86,2.04,3.36
5603,"NWCA11-2168",1,"VALID","I","NCE","E2EM","E2EM","E2EM",4.57,3.84,3.32,4.51,10,0,2.67,10,10,6.36,7.94,2.08,5.87,10,5.24,10,4.44,8.63,3.64,10,10,10,6.33,6.33,8.25,1.73,1.61,7.78,8.53,9.92,10,10,9.92,10,7.79,10
5604,"NWCA11-2170",1,"VALID","I","NCE","E2EM","E2EM","E2EM",4.47,3.7,3.17,4.41,10,0,3.33,9.75,10,6.67,8.11,0,5.38,10,4.76,10,3.2,8.75,4.17,9.06,10,10,7.81,3.27,7.58,1.59,1.47,6.99,5.23,9.79,10,10,9.78,10,8.37,9.98
5605,"NWCA11-2172",1,"CALIB","I","NCE","PFO","PW","NCE-PW",6.08,0.72,0.29,6.49,2.5,0,0.67,0,0,8.64,6.16,6.31,1.1,3.63,1.3,6.19,1.01,6.43,0.17,1.42,7.4,8.69,0,2.41,2.74,0.1,0.06,2.51,6.97,0.18,2.28,8.12,0.72,9.66,0.03,3.79
5606,"NWCA11-2175",1,"CALIB","I","NCE","E2EM","E2EM","E2EM",3.95,4.73,4.54,3.37,10,0,3.33,10,10,5,7.17,1.83,2.69,8.58,2.14,7.19,4.9,4.36,6.25,10,6.86,8.39,7.85,6.12,9.03,2.49,2.71,8.33,6.33,8.12,9.68,10,8.11,9.55,9.31,10
5607,"NWCA11-2176",1,"VALID","I","NCE","PSS","PW","NCE-PW",7.35,0.69,0.24,7.79,0,0,1.33,0,0,7.81,5.35,4.33,1.48,4.07,1.53,6.92,1.48,6.49,0.27,2.29,7.38,8.62,3.42,1.31,2.96,0.08,0.02,2.63,8.72,0.56,2.63,8.54,0.71,9.58,0.26,4.66
5608,"NWCA11-2177",1,"CALIB","I","NCE","PEM","PH","NCE-PH",5.07,0.91,0.38,4.95,8.5,2,0,4.5,10,10,9.33,7.44,5.7,8.66,6.3,9.34,7.6,8.67,0,2.72,9.79,9.89,8.79,4.77,3.7,0.21,0.13,2.53,0,6.57,9.97,7.24,7.42,9.97,0,3.15
5609,"NWCA11-2243",1,"CALIB","I","W","PSS","PW","W-PW",6.16,2.33,2.01,5.42,9.5,0,6,8.75,10,10,5.47,3.03,0.86,5.44,2.04,6.4,1.44,6.99,3.6,7.75,7.52,8.85,4.94,4.44,6.78,0.72,0.76,5.94,9.08,0.15,1.54,9.98,0.32,9.84,1.8,9.66
5610,"NWCA11-2245",1,"CALIB","M","W","PSS","PW","W-PW",0,0.9,1.24,0,5.5,0,0,7,10,4.28,0,8.44,1.54,1.86,1.02,0,0,0,0,0.36,0.05,3.88,0.96,4.81,0,0.4,0.96,0,9.36,2.9,2.95,1.97,2.89,7.04,0,0.07
5611,"NWCA11-2246",1,"CALIB","M","W","PEM","PH","W-PH",1.62,0.36,1.39,2.24,6,0,0,6,10,4.28,4.61,5.85,3.08,4.57,4.01,1.43,2.23,2.12,0,1.43,1.5,0.6,1.32,0,1.45,0.13,0.71,2.42,8.62,3.12,3.5,2.78,3.37,1.1,0,0.26
5612,"NWCA11-2247",1,"CALIB","L","W","PSS","PW","W-PW",9.08,1.6,1.13,8.45,8.5,0,10,8.25,8.33,8.05,6.69,4.15,1.31,4.72,1.31,8.35,0.55,6.7,3.9,8.08,9.15,9.59,4.14,2.76,7.05,0.36,0.3,6.28,9.08,0.24,0.82,9.87,0.27,9.92,2.44,8.84
5620,"NWCA11-R201",1,"VALID","L","W","PEM","PH","W-PH",10,1.34,0.92,9.94,8.5,0,10,7,10,10,6.38,6.08,2.15,4.53,2.25,6.85,3.07,7.29,3.6,7.3,6.64,8.43,5.62,4.75,6.85,0.24,0.21,6.63,8.72,4.26,6.65,8.71,4.31,9.76,4.22,7.76
5621,"NWCA11-R121",1,"CALIB","I","PL","PEM","PH","PL-PH",0,0.95,1.66,1.01,4.5,0,0.67,6.75,10,5.56,8.74,5.16,1.2,1.77,0.69,0,0.37,0,0.56,1.88,0,3.15,0,9.66,0,0.37,1.29,2.95,6.79,8.22,8.25,7.99,8.22,7.55,0.01,0.05
5622,"NWCA11-R019",1,"CALIB","I","PL","PEM","PH","PL-PH",1.27,1.37,1.54,1.67,7,0,0.67,7.25,10,4.28,10,3.77,3.85,5.93,3.26,3.57,2.72,2.47,0.71,1.16,3.19,5.48,7,8.76,1.87,0.56,0.9,2.38,10,8.16,8.19,7.83,8.15,7.46,0,0
5623,"NWCA11-R020",1,"CALIB","I","PL","PEM","PH","PL-PH",0.65,2.21,2.05,0.77,8,0,0.67,8,10,5.56,10,2.74,4.79,6.2,4.18,5,3.2,3.31,1.11,0,6.21,8.14,6.96,7.12,1.99,1.13,1.39,1.68,9.77,9.63,9.7,9.55,9.62,9.58,0.06,0.01
5624,"NWCA11-2248",1,"CALIB","M","W","PSS","PW","W-PW",0,0.42,2.55,0.16,8,0,0,8.5,10,0,0,10,2.69,2.88,2.14,1.56,0,0.59,0,1.56,0.57,0,0.92,3.87,0.44,0.32,2.24,2.06,9.08,1.5,1.73,1.02,1.49,0.02,0,0.62
5625,"NWCA11-2249",1,"CALIB","M","W","PSS","PW","W-PW",0,1.98,2.76,0,6.5,0,0,8,10,5.56,0,7.58,3.59,2.4,3.02,0,0,1.64,0,0,0,4.08,1.01,8.79,0,1.02,2.12,0,8.9,8.46,8.46,8.16,8.46,8,0,0.19
5626,"NWCA11-2251",1,"CALIB","L","W","PEM","PH","W-PH",7.92,1.46,1.29,7.93,7.5,0,8,7.75,10,8.98,7.1,2.18,3.04,6.49,2.75,6.54,1.64,6.14,3.08,7.4,6.86,7.1,2.89,0.68,6.22,0.34,0.37,6.42,9.45,1.59,5.46,9.08,1.63,7.59,4.06,8.8
5627,"NWCA11-2252",1,"VALID","M","W","PSS","PW","W-PW",0,1.75,2.98,0,7.5,0,0,8.5,10,4.28,0,3.77,1.54,1.86,1.02,0.36,0,1.4,0,0.36,1.54,4.3,1.68,4.2,0,1.13,2.96,0,9.08,6.16,6.84,6.35,6.16,6.72,0,0.64
5628,"NWCA11-2253",1,"CALIB","M","W","PSS","PW","W-PW",0,1.42,2.75,0,6.5,0,0,8,10,1.11,0,7.58,2.39,2.4,1.85,0,0,0,0,0,0,2.34,1.01,2.6,0,0.75,2.11,0,8.72,6.34,6.37,5.76,6.33,5.11,0,0.14
